time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-02T15:07:12.125Z,-21.2801,173.5497,10.0,5.2,mb,57.0,119.0,5.514,0.95,us,us7000jxi0,2023-05-02T15:27:12.040Z,Vanuatu region,earthquake,9.24,1.873,0.08,51.0,reviewed,us,us
2023-05-02T14:58:15.280Z,34.089,-117.1693333,27.16,1.28,ml,16.0,144.0,0.1225,0.35,ci,ci40217263,2023-05-02T15:01:53.385Z,"4km WNW of Mentone, CA",earthquake,1.56,3.66,0.442,13.0,automatic,ci,ci
2023-05-02T14:51:24.950Z,38.8351669,-122.7883301,1.86,1.06,md,16.0,70.0,0.003599,0.01,nc,nc73883021,2023-05-02T17:11:11.549Z,"6km WNW of Cobb, CA",earthquake,0.23,0.42,0.18,15.0,automatic,nc,nc
2023-05-02T14:46:14.907Z,62.9248,-151.2681,112.7,1.5,ml,,,,0.33,ak,ak0235m06ark,2023-05-02T14:50:22.154Z,,earthquake,,1.3,,,automatic,ak,ak
2023-05-02T14:44:40.120Z,38.828167,-122.8066635,1.84,1.04,md,23.0,41.0,0.005459,0.02,nc,nc73883016,2023-05-02T14:59:19.848Z,"7km NW of The Geysers, CA",earthquake,0.2,0.41,0.15,23.0,automatic,nc,nc
2023-05-02T14:39:34.430Z,33.2963333,-116.1586667,9.84,1.13,ml,32.0,49.0,0.1306,0.23,ci,ci40217239,2023-05-02T14:43:22.293Z,"17km N of Ocotillo Wells, CA",earthquake,0.38,1.29,0.14,26.0,automatic,ci,ci
2023-05-02T14:25:00.191Z,-15.6279,-172.5902,37.811,5.5,mww,247.0,27.0,2.392,0.87,us,us7000jxhx,2023-05-02T16:28:35.368Z,"134 km ENE of Hihifo, Tonga",earthquake,6.16,4.03,0.086,13.0,reviewed,us,us
2023-05-02T14:23:20.960Z,19.4023342132568,-155.255340576172,0.370000004768372,2.07,ml,27.0,69.0,,0.300000012,hv,hv73386817,2023-05-02T14:28:52.560Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.349999994,0.26,9.0,automatic,hv,hv
2023-05-02T14:20:14.680Z,19.6410007476807,-155.350662231445,5.78000020980835,1.96,ml,8.0,340.0,,0.0900000036,hv,hv73386807,2023-05-02T14:25:44.710Z,"25 km NNW of Volcano, Hawaii",earthquake,2.71,14.21,0.55,6.0,automatic,hv,hv
2023-05-02T14:11:56.837Z,59.7847,-151.4079,55.7,1.5,ml,,,,0.1,ak,ak0235lzyvz7,2023-05-02T14:14:22.856Z,"8 km NW of Fritz Creek, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-05-02T14:03:33.966Z,31.72378947,-104.3476766,7.262719727000001,2.8,ml,14.0,72.0,0.06396090734,0.3,tx,tx2023iods,2023-05-02T14:29:23.040Z,"50 km S of Whites City, New Mexico",earthquake,0.613947184,1.390174653,0.2,12.0,reviewed,tx,tx
2023-05-02T13:55:52.446Z,-28.996,-71.7156,28.382,4.3,mb,45.0,96.0,0.889,1.07,us,us7000jxhs,2023-05-02T14:22:32.040Z,"Near the coast of Atacama, Chile",earthquake,4.83,5.829,0.188,8.0,reviewed,us,us
2023-05-02T13:53:35.950Z,17.9661666666667,-66.7685,11.51,2.38,md,4.0,208.0,0.1058,0.09,pr,pr71407523,2023-05-02T14:15:00.830Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.8,1.21,0.0686557688518277,3.0,reviewed,pr,pr
2023-05-02T13:51:03.110Z,19.4118328094482,-155.320327758789,2.35999989509583,1.77,ml,32.0,79.0,,0.170000002,hv,hv73386777,2023-05-02T13:56:34.130Z,"9 km WSW of Volcano, Hawaii",earthquake,0.32,0.379999995,0.39,8.0,automatic,hv,hv
2023-05-02T13:44:05.370Z,40.2808342,-124.4711685,9.78,2.3,md,7.0,314.0,0.1487,0.14,nc,nc73883011,2023-05-02T16:50:14.247Z,"16km WSW of Petrolia, CA",earthquake,6.49,2.25,0.04,3.0,automatic,nc,nc
2023-05-02T13:26:41.246Z,58.2093,-152.1496,69.1,2.1,ml,,,,0.33,ak,ak0235lzgmws,2023-05-02T13:29:03.267Z,"38 km NNE of Ouzinkie, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-05-02T12:27:37.100Z,33.6816667,-116.7605,11.55,0.45,ml,18.0,112.0,0.04856,0.24,ci,ci40217191,2023-05-02T12:31:04.345Z,"8km SSW of Idyllwild, CA",earthquake,0.61,0.82,0.159,8.0,automatic,ci,ci
2023-05-02T12:01:22.512Z,65.0564,-148.4989,14.8,0.8,ml,,,,0.56,ak,ak0235lypsyj,2023-05-02T12:04:12.810Z,"32 km NW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-02T11:56:56.706Z,38.3981,-96.8186,9.02,2.5,mb_lg,30.0,91.0,0.721,0.25,us,us7000jxhk,2023-05-02T14:19:06.506Z,"15 km N of Cedar Point, Kansas",earthquake,1.94,6.939,0.078,43.0,reviewed,us,us
2023-05-02T11:54:06.090Z,60.2902,-153.1424,122.3,1.4,ml,,,,0.55,ak,ak0235lyfp1d,2023-05-02T11:55:52.115Z,"65 km E of Port Alsworth, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-02T11:46:05.147Z,38.3777,-96.8782,5.0,2.3,mb_lg,23.0,104.0,0.736,0.55,us,us7000jxhg,2023-05-02T12:19:22.860Z,"12 km ENE of Marion, Kansas",earthquake,2.51,2.001,0.128,16.0,reviewed,us,us
2023-05-02T11:42:33.590Z,19.1691665649414,-155.484329223633,30.1200008392334,1.87,md,36.0,100.0,,0.0900000036,hv,hv73386682,2023-05-02T11:45:51.660Z,"3 km S of P?hala, Hawaii",earthquake,0.56,1.00999999,0.529999971,5.0,automatic,hv,hv
2023-05-02T11:26:35.520Z,38.8311653,-122.8573303,2.22,1.1,md,21.0,64.0,0.003633,0.02,nc,nc73882986,2023-05-02T14:32:14.680Z,"11km NW of The Geysers, CA",earthquake,0.27,0.39,0.23,23.0,automatic,nc,nc
2023-05-02T11:25:12.030Z,33.6715,-116.7598333,16.12,0.74,ml,20.0,105.0,0.05491,0.14,ci,ci40217159,2023-05-02T13:19:43.292Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.53,0.174,17.0,reviewed,ci,ci
2023-05-02T11:23:41.151Z,61.8749,-146.8582,32.7,1.4,ml,,,,1.31,ak,ak0235ly94jn,2023-05-02T11:25:35.772Z,"13 km SSW of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-02T11:21:52.490Z,17.9876666666667,-66.787,11.26,2.8,md,12.0,171.0,0.03244,0.15,pr,pr71407508,2023-05-02T11:47:33.120Z,Puerto Rico region,earthquake,0.38,0.47,0.0189530566201979,6.0,reviewed,pr,pr
2023-05-02T11:08:13.090Z,33.9785,-116.8775,19.08,1.41,ml,46.0,36.0,0.08092,0.19,ci,ci40217151,2023-05-02T11:18:40.970Z,"6km N of Banning, CA",earthquake,0.21,0.55,0.179,27.0,automatic,ci,ci
2023-05-02T10:58:02.350Z,36.7425,-89.4886666666667,12.52,1.87,md,29.0,59.0,0.02965,0.09,nm,nm60523266,2023-05-02T13:58:32.280Z,"8 km ESE of Matthews, Missouri",earthquake,0.17,0.34,0.105353394173985,18.0,reviewed,nm,nm
2023-05-02T10:44:03.190Z,34.133,-117.4553333,10.07,1.31,ml,37.0,56.0,0.08311,0.19,ci,ci40217143,2023-05-02T10:54:24.490Z,"4km N of Fontana, CA",earthquake,0.3,0.63,0.14,28.0,automatic,ci,ci
2023-05-02T10:37:05.770Z,38.7579994,-122.7180023,0.62,1.15,md,6.0,201.0,0.006452,0.16,nc,nc73882981,2023-05-02T12:19:10.855Z,"3km SW of Anderson Springs, CA",earthquake,1.92,1.35,0.31,6.0,automatic,nc,nc
2023-05-02T10:33:05.290Z,38.8199997,-122.8233337,2.05,1.07,md,14.0,54.0,0.009652,0.01,nc,nc73882976,2023-05-02T11:49:10.824Z,"8km NW of The Geysers, CA",earthquake,0.29,0.67,0.28,15.0,automatic,nc,nc
2023-05-02T10:31:51.536Z,37.0875,70.9495,210.117,4.6,mb,30.0,72.0,2.195,0.72,us,us7000jxh6,2023-05-02T10:52:40.040Z,"26 km NNE of Jurm, Afghanistan",earthquake,7.54,11.065,0.194,8.0,reviewed,us,us
2023-05-02T09:31:37.530Z,19.1613330841064,-155.459671020508,30.2299995422363,1.83000004,md,38.0,134.0,,0.129999995,hv,hv73386607,2023-05-02T09:34:43.620Z,"5 km SSE of P?hala, Hawaii",earthquake,0.64,0.879999995,0.280000001,5.0,automatic,hv,hv
2023-05-02T09:24:07.310Z,62.6954,-150.92,88.7,1.8,ml,,,,0.79,ak,ak0235lx2ehd,2023-05-02T09:27:17.727Z,"23 km NNW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-02T09:17:53.460Z,63.1553,-149.3752,15.5,1.5,ml,,,,0.71,ak,ak0235lx0zzm,2023-05-02T09:20:29.480Z,"33 km SW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-02T08:39:46.940Z,37.394165,-121.7833328,1.32,2.11,md,35.0,73.0,0.0577,0.08,nc,nc73882966,2023-05-02T15:31:05.688Z,"5km NE of Alum Rock, CA",earthquake,0.18,0.75,0.13,25.0,automatic,nc,nc
2023-05-02T08:25:34.490Z,36.7483,-115.8718,7.4,0.6,ml,12.0,251.11,0.076,0.147,nn,nn00858960,2023-05-02T16:33:28.950Z,Nevada,earthquake,,1.8,1.28,5.0,reviewed,nn,nn
2023-05-02T08:21:46.670Z,33.6745,-116.8268333,5.04,0.31,ml,10.0,143.0,0.04771,0.27,ci,ci40217127,2023-05-02T08:25:30.059Z,"10km SE of Valle Vista, CA",earthquake,0.75,1.54,0.102,5.0,automatic,ci,ci
2023-05-02T08:13:56.220Z,36.3948333333333,-89.5995,11.6,1.78,md,23.0,45.0,0.01561,0.07,nm,nm60523261,2023-05-02T13:27:38.260Z,,earthquake,0.17,0.31,0.113807555629159,15.0,reviewed,nm,nm
2023-05-02T08:08:29.898Z,37.2673,-114.9857,1.3,2.1,ml,23.0,90.32,0.149,0.1862,nn,nn00858956,2023-05-02T16:36:38.527Z,"19 km SE of Alamo, Nevada",earthquake,,2.4,0.74,16.0,reviewed,nn,nn
2023-05-02T08:03:20.420Z,19.2560005187988,-155.375671386719,31.3099994659424,1.83000004,md,34.0,157.0,,0.119999997,hv,hv73386537,2023-05-02T08:06:29.840Z,"12 km ENE of P?hala, Hawaii",earthquake,0.55,0.769999981,,4.0,automatic,hv,hv
2023-05-02T07:34:24.984Z,-2.9853,142.0563,27.26,4.8,mb,28.0,115.0,8.148,0.87,us,us7000jxgp,2023-05-02T09:02:22.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,11.99,6.121,0.121,21.0,reviewed,us,us
2023-05-02T07:31:18.410Z,44.3198333333333,-116.174166666667,2.43,1.9,ml,6.0,95.0,0.2908,0.28,mb,mb90011993,2023-05-02T13:31:36.520Z,,earthquake,0.85,4.02,0.194662190223776,8.0,reviewed,mb,mb
2023-05-02T07:30:42.648Z,65.0357,-147.0472,0.0,1.6,ml,,,,0.45,ak,ak0235lvww94,2023-05-02T17:09:21.817Z,"18 km N of Two Rivers, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-02T07:09:39.090Z,35.607,-117.4133333,7.46,2.0,ml,24.0,53.0,0.0586,0.16,ci,ci40217119,2023-05-02T07:20:06.720Z,"18km S of Trona, CA",earthquake,0.3,0.75,0.164,26.0,automatic,ci,ci
2023-05-02T07:09:35.110Z,38.8171654,-122.8221664,2.04,1.08,md,19.0,50.0,0.009932,0.02,nc,nc73882956,2023-05-02T09:07:11.628Z,"7km NW of The Geysers, CA",earthquake,0.24,0.44,0.11,20.0,automatic,nc,nc
2023-05-02T07:01:45.277Z,61.4178,-151.7179,73.1,0.6,ml,,,,0.15,ak,ak0235lvqoov,2023-05-02T07:03:25.982Z,"45 km NW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-02T06:37:52.787Z,59.5689,-153.1541,105.3,1.9,ml,,,,0.27,ak,ak0235lvczfy,2023-05-02T06:55:24.820Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-05-02T06:35:08.407Z,60.6617,-151.6411,56.5,1.7,ml,,,,0.55,ak,ak0235lvcgl4,2023-05-02T06:36:50.296Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-02T06:34:03.414Z,58.4332,-154.4953,3.9,1.6,ml,,,,0.37,ak,ak0235lvc8hh,2023-05-02T06:35:37.158Z,"96 km N of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-02T06:33:26.710Z,19.408166885376,-155.298004150391,-0.379999995231628,1.72000003,md,11.0,145.0,,0.129999995,hv,hv73386417,2023-05-02T06:36:28.760Z,"Island of Hawaii, Hawaii",earthquake,0.28,0.180000007,0.769999981,7.0,automatic,hv,hv
2023-05-02T06:20:59.390Z,19.4188333333333,-155.277333333333,0.32,1.79,ml,20.0,93.0,,0.09,hv,hv73386412,2023-05-02T06:33:21.690Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.24,0.15911765777952,9.0,reviewed,hv,hv
2023-05-02T06:17:55.950Z,38.8214989,-122.7645035,2.09,0.74,md,11.0,119.0,0.009905,0.01,nc,nc73882951,2023-05-02T08:05:17.276Z,"4km W of Cobb, CA",earthquake,0.32,0.76,0.05,11.0,automatic,nc,nc
2023-05-02T06:14:39.650Z,41.9243333,-112.3693333,3.84,0.87,md,9.0,213.0,0.0337,0.12,uu,uu60538906,2023-05-02T14:38:53.390Z,Utah,earthquake,1.54,0.6,0.405,4.0,reviewed,uu,uu
2023-05-02T06:10:03.790Z,41.1945,-124.2323333,16.31,2.84,md,29.0,175.0,0.1535,0.14,nc,nc73882946,2023-05-02T16:07:17.256Z,"17km NNW of Trinidad, CA",earthquake,0.5,0.29,0.185,36.0,reviewed,nc,nc
2023-05-02T06:06:42.340Z,40.3273315,-121.8980026,-0.65,2.57,md,13.0,85.0,0.08029,0.17,nc,nc73882941,2023-05-02T06:55:11.862Z,"11km SSW of Manton, CA",earthquake,0.57,3.66,0.12,16.0,automatic,nc,nc
2023-05-02T06:02:41.880Z,17.9395,-66.9343333333333,15.32,2.6,md,13.0,215.0,0.04069,0.12,pr,pr71407498,2023-05-02T06:15:36.310Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.54,0.45,0.049892778667056,5.0,reviewed,pr,pr
2023-05-02T06:01:24.222Z,63.3226,-149.8471,111.3,1.2,ml,,,,0.23,ak,ak0235lv57gm,2023-05-02T06:02:53.201Z,"45 km W of Cantwell, Alaska",earthquake,,4.3,,,automatic,ak,ak
2023-05-02T05:58:06.267Z,62.9863,-149.3955,86.7,1.4,ml,,,,0.41,ak,ak0235luvyaa,2023-05-02T06:00:17.900Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-02T05:48:09.451Z,59.9301,-152.8614,98.3,1.7,ml,,,,0.91,ak,ak0235luttdd,2023-05-02T05:51:10.314Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-05-02T05:42:11.510Z,33.4318333,-116.9031667,2.39,0.57,ml,16.0,84.0,0.08506,0.26,ci,ci40217111,2023-05-02T05:45:40.925Z,"4km WSW of Aguanga, CA",earthquake,0.45,0.7,0.188,13.0,automatic,ci,ci
2023-05-02T04:53:49.650Z,38.7425003,-122.4321671,-0.53,1.5,md,8.0,108.0,0.07717,0.13,nc,nc73882931,2023-05-02T06:12:13.597Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.48,3.37,0.09,8.0,automatic,nc,nc
2023-05-02T04:51:21.773Z,37.0539,-116.2159,5.9,0.7,ml,30.0,57.22,0.067,0.1683,nn,nn00858954,2023-05-02T15:46:49.985Z,"50 km ENE of Beatty, Nevada",earthquake,,1.3,0.33,21.0,reviewed,nn,nn
2023-05-02T04:29:37.390Z,32.6875,-115.5753333,16.39,2.08,ml,10.0,80.0,0.08654,0.21,ci,ci40217087,2023-05-02T04:35:02.173Z,"6km SW of Heber, CA",earthquake,0.61,1.29,0.237,26.0,automatic,ci,ci
2023-05-02T04:21:59.770Z,19.1903324127197,-155.485336303711,31.5100002288818,2.1400001,md,40.0,73.0,,0.100000001,hv,hv73386322,2023-05-02T04:25:25.310Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.860000014,1.40999997,19.0,automatic,hv,hv
2023-05-02T03:39:17.815Z,45.8504,148.7714,169.256,4.2,mb,30.0,161.0,4.712,0.65,us,us7000jxg3,2023-05-02T03:54:33.040Z,Kuril Islands,earthquake,10.77,14.495,0.093,32.0,reviewed,us,us
2023-05-02T03:39:08.550Z,19.389,-155.247833333333,1.51,2.57,ml,36.0,56.0,,0.11,hv,hv73386287,2023-05-02T04:16:05.251Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.15,0.134790663710723,19.0,reviewed,hv,hv
2023-05-02T03:22:38.710Z,45.4306666666667,-112.104833333333,0.89,0.4,ml,7.0,104.0,0.2025,0.06,mb,mb90011988,2023-05-02T13:24:38.670Z,,earthquake,0.5,1.75,0.210075026540321,2.0,reviewed,mb,mb
2023-05-02T03:17:23.280Z,62.2208,-151.4603,83.5,1.4,ml,,,,0.48,ak,ak0235ltgc14,2023-05-02T03:19:56.001Z,"25 km N of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-02T03:05:12.310Z,38.253,-112.5886667,10.84,1.49,ml,15.0,99.0,0.04715,0.16,uu,uu60538901,2023-05-02T14:27:02.690Z,"5 km ESE of Beaver, Utah",earthquake,0.47,0.52,0.128,2.0,reviewed,uu,uu
2023-05-02T03:01:09.130Z,36.0180016,-121.055336,13.75,0.7,md,5.0,137.0,0.1133,0.05,nc,nc73882921,2023-05-02T05:18:14.242Z,"13km SSW of San Lucas, CA",earthquake,0.71,1.42,0.53,2.0,automatic,nc,nc
2023-05-02T02:43:48.471Z,61.1671,-151.1811,58.2,1.8,ml,,,,0.36,ak,ak0235lt0izj,2023-05-02T02:45:27.143Z,"6 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-02T02:41:22.308Z,63.9394,-148.219,6.8,1.4,ml,,,,0.47,ak,ak0235lt01ja,2023-05-02T02:43:33.845Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-05-02T02:35:35.966Z,31.7241399,-104.346737,7.018493652,2.9,ml,18.0,72.0,0.06319279651,0.4,tx,tx2023inhb,2023-05-02T02:51:56.409Z,,earthquake,0.5029537979,0.8976505016,0.2,14.0,reviewed,tx,tx
2023-05-02T02:34:34.322Z,31.72595746,-104.3687014,6.080151367,1.8,ml,27.0,79.0,0.04949674926,0.2,tx,tx2023ingz,2023-05-02T07:40:22.409Z,"49 km S of Whites City, New Mexico",earthquake,0.5886235376,0.7826165384,0.1,23.0,reviewed,tx,tx
2023-05-02T02:15:11.300Z,36.2523333333333,-89.4475,6.74,2.64,md,54.0,50.0,0.03111,0.11,nm,nm60523246,2023-05-02T13:03:57.773Z,southeastern Missouri,earthquake,0.14,0.37,0.0423949901856289,35.0,reviewed,nm,nm
2023-05-02T02:12:26.369Z,39.8117,-120.7372,6.7,1.2,ml,6.0,247.2,0.295,0.1306,nn,nn00858953,2023-05-02T03:17:16.116Z,"6 km NNW of Plumas Eureka (historical), California",earthquake,,3.6,0.49,5.0,reviewed,nn,nn
2023-05-02T02:06:28.360Z,38.8536682,-122.7986679,3.29,0.33,md,7.0,80.0,0.001683,0.02,nc,nc73882901,2023-05-02T02:23:18.201Z,"7km WNW of Cobb, CA",earthquake,1.12,3.32,0.21,9.0,automatic,nc,nc
2023-05-02T02:03:54.513Z,56.2322,-148.0384,10.0,3.7,ml,77.0,193.0,2.932,1.19,us,us7000jxfm,2023-05-02T05:42:42.897Z,Gulf of Alaska,earthquake,9.01,2.007,0.048,56.0,reviewed,us,us
2023-05-02T02:01:40.690Z,19.4174995422363,-155.278167724609,-0.0900000035762787,1.84,ml,11.0,90.0,,0.0900000036,hv,hv73386202,2023-05-02T02:07:13.250Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.419999987,0.79,3.0,automatic,hv,hv
2023-05-02T01:48:21.310Z,36.7088,-116.0574,3.1,-0.1,ml,8.0,233.95,0.035,0.0519,nn,nn00858952,2023-05-02T03:14:10.043Z,"37 km WNW of Indian Springs, Nevada",earthquake,,2.0,0.15,4.0,reviewed,nn,nn
2023-05-02T01:41:21.180Z,47.69,-120.04283333333332,4.06,1.37,ml,13.0,66.0,0.04884,0.08,uw,uw61911862,2023-05-02T04:38:27.000Z,,earthquake,0.24,0.81,0.2200767550686865,13.0,reviewed,uw,uw
2023-05-02T01:41:18.952Z,42.5318,19.1835,13.012,2.6,ml,19.0,75.0,0.117,0.62,us,us7000jxg6,2023-05-02T04:37:15.580Z,"2 km NNW of Spuž, Montenegro",earthquake,5.04,2.045,0.077,22.0,reviewed,us,us
2023-05-02T01:39:02.038Z,63.2422,-144.7075,6.5,1.6,ml,,,,0.53,ak,ak0235lse4xn,2023-05-02T01:41:07.950Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-05-02T01:21:41.209Z,-0.4651,132.4608,36.132,4.7,mb,25.0,178.0,2.447,0.76,us,us7000jxfh,2023-05-02T01:34:21.040Z,,earthquake,13.27,10.795,0.133,17.0,reviewed,us,us
2023-05-02T01:20:46.010Z,36.2525,-89.4481666666667,6.59,1.65,md,21.0,50.0,0.03161,0.11,nm,nm60523241,2023-05-02T15:36:14.700Z,"3 km ESE of Ridgely, Tennessee",earthquake,0.35,0.56,0.140324777817493,15.0,reviewed,nm,nm
2023-05-02T01:20:13.120Z,38.4838333,-112.8443333,0.86,-0.61,md,8.0,193.0,0.01048,0.09,uu,uu60538896,2023-05-02T14:19:19.010Z,Utah,earthquake,0.64,0.86,0.405,3.0,reviewed,uu,uu
2023-05-02T01:03:49.443Z,62.5684,-151.1814,86.6,1.9,ml,,,,0.27,ak,ak0235ls6itc,2023-05-02T01:05:50.844Z,"22 km WNW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-02T00:56:46.500Z,19.4261665344238,-155.289993286133,0.589999973773956,1.71,ml,11.0,158.0,,0.140000001,hv,hv73386167,2023-05-02T01:02:20.110Z,"6 km WSW of Volcano, Hawaii",earthquake,0.43,0.419999987,0.17,3.0,automatic,hv,hv
2023-05-02T00:51:07.273Z,62.2874,-148.4044,39.1,1.0,ml,,,,0.3,ak,ak0235lrv5uh,2023-05-02T05:16:36.879Z,"54 km N of Chickaloon, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-05-02T00:48:58.943Z,63.9409,-146.7748,3.8,1.6,ml,,,,0.81,ak,ak0235lrur5y,2023-05-02T00:50:42.797Z,"48 km WSW of Whitestone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-02T00:33:20.710Z,38.8105011,-122.7581635,6.07,0.92,md,7.0,210.0,0.009936,0.11,nc,nc73882896,2023-05-02T01:04:13.715Z,"3km WSW of Cobb, CA",earthquake,2.96,4.74,0.13,9.0,automatic,nc,nc
2023-05-02T00:32:10.140Z,38.485,-112.8446667,0.52,0.25,md,11.0,103.0,0.009602,0.08,uu,uu60538891,2023-05-02T14:14:38.670Z,"17 km NE of Milford, Utah",earthquake,0.25,0.71,0.603,4.0,reviewed,uu,uu
2023-05-02T00:31:24.870Z,38.4831667,-112.8466667,0.67,-0.13,md,9.0,104.0,0.009552,0.06,uu,uu60538886,2023-05-02T14:10:29.640Z,"17 km ENE of Milford, Utah",earthquake,0.25,0.67,0.292,3.0,reviewed,uu,uu
